Date,Gold_Price_INR,Silver_Price_INR,Gold_Price_Change,Silver_Price_Change,USD_INR_Exchange_Rate,Global_Gold_Price_USD,Global_Silver_Price_USD,India_CPI,RBI_Repo_Rate,Sensex_Index,Gold_Volatility_7D,Silver_Volatility_7D,Gold_Moving_Avg_7D,Silver_Moving_Avg_7D,Geopolitical_Sentiment,Market_Sentiment_Gold,Market_Sentiment_Silver,Gold_Demand_India,Silver_Industrial_Demand,Seasonal_Indicator,Gold_Price_Next_Day,Silver_Price_Next_Day,Gold_Price_Movement,Silver_Price_Movement
28-07-2042,50015.96319,58340.76823,-145.030968,-774.4527182,75.09646809,1849.679114,23.38420694,3.667344977,5.707282795,54839.86738,0.012111402,0.024350518,50042.95011,58193.46487,0.160502331,-0.300243042,0.041136771,42.80761714,15.62541976,Low,49870.93223,57566.31551,Down,Down
29-07-2042,49334.85651,60309.63896,303.0822004,-200.4717019,72.92249566,1774.869553,27.39467018,3.601773395,5.665501722,53497.91898,0.012726281,0.023011067,49307.11596,60545.97369,0.180221679,0.16616703,0.011937537,48.0045506,18.0824456,Medium,49637.93871,60109.16726,Up,Stable
30-07-2042,50136.65011,59546.57219,357.2392608,599.4147761,72.63700327,1733.694692,23.80481815,4.336224703,5.083938707,55010.48435,0.012134364,0.008636325,50104.71749,59571.12341,-0.170582319,0.3461837,0.03712945,45.16449554,20.49813123,Low,50493.88937,60145.98696,Up,Up
31-07-2042,49553.92276,59416.96957,-23.3991359,-328.264256,72.02263192,1798.569733,25.27270781,3.878356521,5.703997157,55128.72315,0.018778036,0.021852515,49639.33521,59784.1023,0.049807898,0.27626424,0.12215953,50.04036439,19.91008658,Medium,49530.52362,59088.70531,Stable,Down
01-08-2042,49677.52509,60165.74975,-100.887279,136.7922868,76.87844623,1796.356661,25.54871991,5.008743921,5.527130453,54587.44263,0.008299795,0.027406923,49701.93482,60418.62403,0.099923162,0.376130786,0.147244987,42.16670572,18.74507936,Medium,49576.63781,60302.54203,Down,Stable
02-08-2042,50230.00455,61073.70006,16.24025979,-784.5316587,74.23132068,1821.165603,25.63199972,4.049171148,5.55486656,55038.23973,0.013526772,0.026890603,50265.07512,60977.52378,0.209288556,0.216597737,0.10885102,36.80175976,16.72882775,High,50246.24481,60289.1684,Stable,Down
03-08-2042,49741.7406,58510.03022,-433.9748111,-187.2093892,75.79706014,1796.954206,26.76614115,4.71013173,5.258863365,56155.80738,0.01332802,0.016612376,49811.04302,58766.89417,-0.394697863,0.193442002,0.158288838,46.6861989,17.96669103,High,49307.76579,58322.82083,Down,Stable
04-08-2042,50205.50288,59201.23508,-53.76735966,-12.59477323,76.11928923,1797.991833,24.14519955,4.109752695,5.915662894,54797.021,0.006868724,0.016788381,50137.6787,59267.23156,-0.279562902,0.201498609,-0.132564336,44.80154537,19.49648572,Medium,50151.73552,59188.64031,Stable,Stable
05-08-2042,50338.04486,59077.8948,-146.0236504,-350.0965589,76.38842957,1745.187841,23.7591307,3.870251807,5.135065132,55567.67234,0.018453071,0.01995955,50213.85007,59136.85312,0.696839414,0.177379381,-0.236943573,45.28750225,19.18625728,Medium,50192.02121,58727.79824,Down,Down
06-08-2042,50258.18202,58160.50938,124.9133604,206.1511519,77.80451076,1755.127973,24.4663878,4.273096922,5.231893584,54949.03055,0.011925068,0.015515906,50058.36019,58068.40915,0.403781824,0.390488247,0.18737457,50.33952801,19.89241276,Medium,50383.09538,58366.66053,Up,Stable
07-08-2042,49618.7722,60241.65346,-22.47334321,-993.0018589,73.65205923,1851.128447,25.50246618,4.169577016,5.368995498,56062.15345,0.018667251,0.00894702,49633.11348,60263.62674,-0.182313419,0.310471373,-0.144298771,47.9678148,13.30738428,Medium,49596.29885,59248.6516,Stable,Down
08-08-2042,49393.84906,59505.71325,304.6566687,-607.1075337,75.00990337,1784.947981,25.68009276,3.390241678,5.518795451,56355.41203,0.023348079,0.008868218,49471.97415,59615.7074,0.104714013,0.130994384,0.476229021,41.67243902,11.60163574,Medium,49698.50572,58898.60571,Up,Down
09-08-2042,50300.71942,59050.15808,-481.8035723,44.13783651,74.28958489,1756.299447,23.21459934,4.225231527,5.722649352,52903.43173,0.019357829,0.029348038,50286.07141,58753.68148,-0.271234661,-0.201257163,-0.172807669,45.4422836,17.11813594,Medium,49818.91585,59094.29592,Down,Stable
10-08-2042,50291.9042,59961.00655,-136.7143511,-82.51242645,72.62850518,1787.928481,25.66849944,3.879089754,5.678906581,55030.7781,0.022113978,0.013933076,50256.48275,59612.1839,0.274973453,-0.072775425,0.351855702,35.69823088,15.93766205,Medium,50155.18985,59878.49413,Down,Stable
11-08-2042,50728.99085,60885.78319,-646.1551957,195.8691384,73.20527329,1839.825382,24.09881392,4.363500437,5.23056693,54792.41102,0.016611788,0.013518885,50697.27505,61196.44932,0.125265554,-0.267513246,0.003298631,49.35241052,16.52047273,Medium,50082.83566,61081.65232,Down,Stable
12-08-2042,50279.76852,61002.85894,-350.78795,220.4612348,75.5502454,1854.873139,24.35950206,4.194433756,5.794098707,56033.81478,0.012662111,0.020085376,50458.86467,60545.37514,-0.476933474,0.325127981,0.104921207,50.47689013,18.4118764,Low,49928.98057,61223.32018,Down,Stable
13-08-2042,50321.13796,61122.85517,103.9837324,-31.80145941,77.73039988,1819.490876,25.41733421,4.966936943,5.279037845,53502.05391,0.024932156,0.007594292,50509.85058,61144.33227,-0.396038795,0.184469104,-0.150781685,41.93376035,19.39961686,Medium,50425.12169,61091.05371,Up,Stable
14-08-2042,49571.05327,59121.60257,209.7442877,-321.4079743,73.01670288,1700.452106,23.14997837,3.561761577,5.299924606,56512.2987,0.021914723,0.021079464,49514.42998,58980.8651,0.025772901,0.108714708,-0.168952225,50.07862925,16.14284927,Medium,49780.79756,58800.1946,Up,Down
15-08-2042,50073.217,59082.96829,-335.3958004,-975.0703773,75.38883156,1794.147494,22.96842015,3.968397772,5.458156143,55748.45023,0.008083363,0.023636652,49987.71938,59074.94395,-0.789138304,-0.095623606,-0.023315599,44.34196736,17.55852274,High,49737.8212,58107.89791,Down,Down
16-08-2042,49311.56276,60892.6403,-320.6604457,266.8969027,73.20325551,1841.379344,25.44835188,4.47663567,5.577832736,54843.14689,0.015557764,0.01575705,49377.08607,61043.15324,-0.345750433,-0.121553728,0.28943665,52.25305624,14.31255368,Medium,48990.90231,61159.5372,Down,Up
17-08-2042,49549.56681,58912.75298,-251.0903596,492.0815616,77.54580516,1815.664204,28.123598,4.416844146,5.416711348,57997.87598,0.014759032,0.019872126,49715.61576,58867.57682,-0.071497778,0.200540181,0.162608047,45.20472692,16.98501362,Medium,49298.47645,59404.83454,Down,Up
18-08-2042,49543.50632,59784.24677,178.267039,-4.492439931,79.72316097,1772.408108,21.92113598,3.81087603,5.441720733,56098.61205,0.014865908,0.022771183,49642.46879,60173.01039,-0.43147564,0.269397653,0.022509122,44.75258867,16.87873881,Medium,49721.77336,59779.75433,Up,Stable
19-08-2042,49287.9532,59196.1485,-161.1029261,567.8318042,78.98512266,1802.434024,26.9782068,3.189547214,5.568955015,54204.27139,0.01486525,0.027357532,49334.42652,59117.49175,0.181389463,0.462885576,0.142114653,42.09952266,14.05756676,High,49126.85028,59763.9803,Down,Up
20-08-2042,50437.7925,59279.25547,14.00330924,572.8028503,74.16534999,1857.768582,23.99138226,3.547209812,5.416682409,55425.12921,0.010379796,0.019859095,50645.85522,59504.54427,-0.20539958,0.473185981,0.208751105,49.82674496,19.39690106,Low,50451.79581,59852.05832,Stable,Up
21-08-2042,49934.12829,61583.65506,172.5871332,492.7690247,74.22177067,1798.605016,23.73064769,4.165339381,5.57102488,55385.68127,0.015088831,0.020013817,50035.64045,61733.73174,0.468470455,0.144195995,-0.227556078,51.41924088,15.9323917,Medium,50106.71542,62076.42409,Up,Up
22-08-2042,50124.0687,61131.9679,460.7666226,-215.2892011,75.28500162,1699.484485,25.65534464,3.707587372,5.592727472,53917.29458,0.017022773,0.024224847,50276.90757,60742.02323,0.378713881,-0.202652422,-0.187582007,38.20764747,22.75845938,Medium,50584.83532,60916.67869,Up,Stable
23-08-2042,49745.54045,60352.36562,-203.7267892,384.2928845,77.13052245,1861.235455,25.94280883,4.164930617,5.395524497,56295.71714,0.016651547,0.030722072,49626.7979,60092.0542,0.129738493,0.229870813,-0.077785893,50.40715801,14.75497317,Low,49541.81366,60736.6585,Down,Up
24-08-2042,49984.74846,60840.33006,326.8139063,-41.61428937,71.95325403,1808.828529,25.90796231,4.336710738,5.609409348,55224.94913,0.023214711,0.030857356,49846.52035,60861.89041,-0.41966923,-0.342883573,-0.091389135,44.54753496,15.14136027,Low,50311.56236,60798.71577,Up,Stable
25-08-2042,49080.01428,59068.09759,371.081118,304.5563284,74.99284087,1798.80615,25.08003109,4.002148009,5.628880936,57548.62905,0.004008403,0.010087286,49123.70472,59033.36772,0.045073166,-0.31344489,-0.206922411,45.60074351,16.25740478,High,49451.0954,59372.65392,Up,Up
26-08-2042,49735.16073,58916.99755,-54.92490662,-625.2489799,72.51712784,1827.285723,25.19713274,4.345258856,5.408376075,55693.22819,0.026496202,0.01427332,49646.47712,59033.87723,0.023597217,0.136756661,0.524490621,47.63055076,17.40429257,High,49680.23582,58291.74857,Stable,Down
27-08-2042,49689.33026,59157.60759,-184.2313801,8.832913593,73.22241046,1855.697565,23.10826077,3.885483657,5.7772259,54340.84118,0.016835711,0.020161187,49547.68934,59211.96941,-0.021223571,0.320058623,0.217754264,51.36308076,17.93509524,High,49505.09888,59166.4405,Down,Stable
28-08-2042,49770.41047,58838.56835,2.220619036,1109.688429,72.71652217,1829.011524,28.37669401,4.33351932,5.777703855,56304.33024,0.013860526,0.020931241,49896.95482,58841.61602,-0.151971023,0.225675867,0.170892147,44.04085492,19.31533314,Medium,49772.63109,59948.25678,Stable,Up
29-08-2042,49315.87321,58657.25294,-34.28421677,-327.3604667,74.51375702,1883.097188,23.26033943,3.38768263,5.376638692,56893.99521,0.015803177,0.019262354,49350.00901,58498.63261,-0.456875584,0.072764016,0.139605606,49.24269622,19.7599904,High,49281.58899,58329.89248,Stable,Down
30-08-2042,49477.94228,58959.68738,-94.08053604,-361.3949261,74.8381234,1709.146468,23.68281638,4.541847558,5.495441334,55124.30426,0.021197137,0.019461677,49543.11497,59071.05642,0.419547469,-0.179554737,0.262215837,38.09611779,16.13232304,Medium,49383.86175,58598.29245,Stable,Down
31-08-2042,49826.76273,60567.8252,167.0935057,775.9865981,76.83649034,1787.51908,27.34673694,3.565541274,5.500714941,55027.02789,0.015772605,0.027338297,50067.56317,60840.04792,-0.057216996,0.044904329,-0.062875841,38.77389586,25.22332513,Medium,49993.85623,61343.8118,Up,Up
01-09-2042,50364.08077,59449.18509,328.3564781,329.943497,77.76183672,1803.889373,25.60793974,3.383500067,5.414849194,52966.54028,0.012095617,0.022269522,50521.62019,59529.93961,-0.54172999,0.278549573,-0.155202764,41.67477378,14.35120724,Low,50692.43725,59779.12859,Up,Up
02-09-2042,50194.0323,60891.81183,260.7963704,596.3506869,74.17202154,1773.421478,28.20493055,4.37419531,5.608445829,53997.77345,0.01092404,0.025260062,50245.37265,60830.32107,-0.126447415,0.119451359,-0.224314623,37.24759103,21.89308025,Medium,50454.82867,61488.16252,Up,Up
03-09-2042,49607.4593,59868.48193,-81.71566685,-574.9848993,75.25017108,1821.553823,25.55112521,4.848683851,5.247930602,54826.61401,0.00806998,0.01721945,49518.68206,60165.98989,-0.181797645,-0.062956769,0.075749537,43.12241086,19.2257956,Medium,49525.74363,59293.49703,Stable,Down
04-09-2042,49959.15665,60086.05325,160.8753611,-396.6699138,75.99228257,1829.380138,24.80203161,4.442980053,5.611803578,54202.71885,0.002937092,0.021126319,50012.76769,60073.17758,0.181863134,0.158619309,-0.139596227,37.71856004,15.35606526,Low,50120.03201,59689.38334,Up,Down
05-09-2042,50128.55166,60977.30754,-128.6812018,-630.1953093,71.02193271,1870.85512,23.7273564,4.759168595,5.867758646,55712.61622,0.011089954,0.012889201,50033.17025,61107.4857,-0.102748194,0.466172725,0.028987036,49.88015898,17.362277,Low,49999.87046,60347.11223,Down,Down
06-09-2042,50812.85604,59135.5888,59.82717618,28.07331097,78.39201508,1771.470119,26.43663845,4.578178771,5.281363914,55405.43308,0.005974802,0.024747557,50791.09614,59363.10092,0.261836978,-0.114177453,0.398595689,43.15270039,14.21617507,Low,50872.68322,59163.66211,Stable,Stable
07-09-2042,49500.19845,60549.13122,501.7927851,-202.3374272,76.16218173,1840.342721,26.77090094,3.56357041,5.833876414,55775.20922,0.013953881,0.012162281,49339.35222,60515.64835,0.314484876,-0.164281837,0.005854107,41.53639318,13.57486301,Low,50001.99123,60346.7938,Up,Stable
08-09-2042,50035.96154,61118.82104,20.78917495,-503.9815143,77.48511105,1738.98454,25.95592343,3.562897284,5.53603564,56794.21098,0.008056188,0.013149896,50002.26376,61048.66758,-0.207098941,0.161323851,0.172600814,48.06074338,20.6777189,Low,50056.75071,60614.83953,Stable,Down
09-09-2042,49952.41501,61362.03109,25.69686057,-838.3484873,74.18999833,1783.33693,22.33705719,4.384997494,5.479593449,52744.69751,0.004107813,0.007104188,49955.79354,61488.18475,0.08623354,0.13212449,-0.165863306,36.78984171,23.66081218,Low,49978.11187,60523.6826,Stable,Down
10-09-2042,50017.34204,60099.85052,205.830657,157.8672025,75.31859965,1830.850499,26.50996714,4.299096353,5.243582868,55520.7385,0.017039263,0.023809853,49940.89376,59923.26879,-0.397286468,0.126445563,-0.040646288,45.92573375,18.74558773,High,50223.17269,60257.71772,Up,Stable
11-09-2042,50190.90711,60125.83454,-66.3099517,-230.0297112,75.73125932,1791.998787,22.61977656,5.070084398,5.495680557,53743.80586,0.008577587,0.011176903,50081.76289,60310.95961,0.343022497,0.076167524,0.152755622,47.35060595,16.88136312,Medium,50124.59716,59895.80483,Stable,Stable
12-09-2042,50722.29308,58766.07369,114.6547586,322.2709469,73.54138001,1860.306527,22.95939518,4.086617507,5.46740896,53768.98686,0.019554876,0.021369063,50816.69033,58449.42073,-0.096605697,0.023402521,0.129485898,43.1536989,13.41393468,Low,50836.94784,59088.34464,Up,Up
13-09-2042,49830.55906,60806.29174,102.6158288,419.0456624,71.93306984,1758.528432,22.96424298,3.677567526,5.796830309,54387.98821,0.009965863,0.016170563,49717.58912,60476.02077,0.048374233,0.217665807,-0.024342521,49.99765628,13.79324511,Low,49933.17489,61225.3374,Up,Up
14-09-2042,49576.37049,59504.40008,267.8729207,-85.23463695,77.27609587,1757.265819,20.85555646,3.523834489,5.573998437,54353.52272,0.012508823,0.011441555,49549.38487,59963.86365,-0.515562003,0.037942684,0.037557075,41.38192249,12.0663982,Medium,49844.24341,59419.16544,Up,Stable
15-09-2042,50375.47334,59368.87815,-155.6459041,298.1157074,73.45456134,1790.710525,25.57961125,4.694066421,5.505979313,55495.57204,0.003720852,0.028139905,50315.45732,59604.37421,0.002981047,0.07871024,-0.053226012,44.1513879,19.64816369,Medium,50219.82744,59666.99385,Down,Up
16-09-2042,49909.74343,59904.10077,17.36504643,-514.5700709,74.78623601,1821.879382,22.53267598,3.551071951,5.530644409,56014.74893,0.004460862,0.031146151,50123.29489,60142.89271,-0.217062655,0.33325391,0.0412625,43.93243596,16.95101632,Medium,49927.10848,59389.5307,Stable,Down
17-09-2042,49931.40346,59716.99352,-86.63861811,587.8634852,76.29331364,1817.786527,24.05101057,4.157683173,5.29062111,56350.13303,0.019744852,0.024719766,49762.82156,59652.23064,-0.091407019,0.099042541,0.124745698,37.52570341,20.90901625,Medium,49844.76484,60304.85701,Stable,Up
18-09-2042,50403.86038,61460.91702,-160.3167737,200.1293571,77.44670778,1769.616732,24.13944094,3.171532788,5.319321722,52232.27159,0.011583618,0.020803872,50272.29783,61629.58831,-0.101299811,0.089233965,0.266853962,46.71031997,16.8880495,Medium,50243.54361,61661.04638,Down,Stable
19-09-2042,49820.15236,58983.45626,72.97894757,-984.9872618,73.59016174,1750.436387,23.74027929,3.712664133,5.416034731,53630.4631,0.018529765,0.010301024,49897.66004,58694.64841,-0.679500089,0.597301833,0.227462146,42.39784655,23.42153841,Medium,49893.13131,57998.469,Stable,Down
20-09-2042,49838.19282,61166.59041,10.20619032,-919.5963967,75.2986328,1746.613031,24.89654948,4.47421666,5.34306363,55885.75617,0.017787417,0.018841386,49648.95415,60874.56734,0.355558498,-0.125371984,-0.079655863,49.10596314,18.12554588,Low,49848.39901,60246.99401,Stable,Down
21-09-2042,49883.00797,60854.80991,30.26665378,256.6076685,72.81304424,1856.521668,24.36481442,4.181046751,5.347183398,55422.83521,0.015917474,0.019173686,49977.34746,60971.33895,0.42699654,-0.000240804,0.248989244,49.40133786,14.30367613,High,49913.27462,61111.41757,Stable,Up
22-09-2042,49584.46916,59774.02539,238.3323226,304.168743,76.90955905,1778.003751,24.14808202,4.283899025,5.440778767,54621.6398,0.011956841,0.024631476,49645.76375,60136.04178,-0.202729369,0.1670606,0.178993581,41.81183965,18.8981361,Medium,49822.80148,60078.19413,Up,Up
23-09-2042,49675.9876,61166.86086,-45.71765874,449.3283197,73.87481819,1750.956725,29.08334732,4.35969365,5.492925624,54106.34764,0.016400399,0.034805322,49668.45425,61033.3015,-0.240676309,-0.185905907,-0.151529747,40.01230094,15.73866467,Medium,49630.26994,61616.18918,Stable,Up
24-09-2042,50410.91651,59580.45954,-17.51244881,-952.982983,73.13804863,1827.449062,23.24476712,3.661637368,5.271398128,56403.82852,0.025744757,0.030220409,50371.533,59735.98853,-0.099721218,-0.114094244,0.027248873,40.83855597,15.7961721,Low,50393.40406,58627.47655,Stable,Down
25-09-2042,50009.90926,60832.8275,163.0185704,170.0668284,73.87511505,1804.571869,22.65413741,3.694505178,5.464997364,54286.44666,0.016584495,0.023665102,50153.82393,60894.56839,0.163853473,0.055599436,0.624074281,55.2109171,20.54344195,Medium,50172.92783,61002.89433,Up,Stable
26-09-2042,49025.78557,61948.13117,-310.8114207,571.7377979,73.35893208,1819.654649,23.45101819,3.900558761,5.49429076,54198.27598,0.014828815,0.017495064,49033.79512,61534.25563,-0.01366375,-0.019755431,-0.121757219,47.25518451,16.79897255,Medium,48714.97415,62519.86897,Down,Up
27-09-2042,49469.58948,61419.15484,124.9759832,-28.30503001,77.93153446,1767.758886,25.60703574,4.547367541,5.531173776,57524.31687,0.016475151,0.022309551,49596.6961,61523.37623,0.066182441,0.121594857,-0.004049823,35.72258647,19.63561999,Low,49594.56546,61390.84981,Up,Stable
28-09-2042,49982.36319,58824.2184,-169.9135913,-416.2844408,77.6530201,1845.864549,28.06987139,4.127207313,5.67485144,55513.7102,0.008791444,0.018245479,49988.74435,59068.43744,-0.205005584,-0.05078944,-0.047226657,50.76401373,17.96005517,Low,49812.44959,58407.93396,Down,Down
29-09-2042,50323.06883,61168.71805,12.74358524,-34.17074407,74.92498069,1777.113017,26.09353213,4.042344266,5.631689485,55346.10727,0.014035343,0.013179318,50250.53591,61202.78595,-0.071044114,-0.043492427,0.07197619,52.11060375,21.70425548,Low,50335.81241,61134.5473,Stable,Stable
30-09-2042,49803.8589,60059.54448,-216.1568062,696.7949088,78.85970981,1829.476624,24.71799427,3.70810272,5.348564263,54938.89819,0.011392125,0.00340767,49723.97997,60273.10973,0.158400737,0.407255696,0.24566562,36.75996255,19.8676767,Medium,49587.70209,60756.33939,Down,Up
01-10-2042,49956.69007,60967.27949,-235.2097241,0.82343781,76.86939347,1819.509194,24.52185482,3.604781014,5.673534006,56548.80741,0.020460528,0.020325558,49940.77314,60675.39437,-0.124152532,-0.101321106,-0.34018347,38.45646819,12.28846352,Low,49721.48035,60968.10293,Down,Stable
02-10-2042,50535.78645,61360.33322,88.06972105,95.76332527,75.56906195,1824.893466,24.21988352,3.708597775,5.662002865,54809.53371,0.00992827,0.014825875,50736.04828,61705.10949,0.548655813,0.59916243,-0.043329361,51.8379292,17.03468255,Medium,50623.85617,61456.09655,Stable,Stable
03-10-2042,49721.39919,61250.42687,-0.152206227,-733.2554095,73.96326099,1686.717019,25.30146137,4.35117576,5.813092376,56221.39181,0.025055731,0.018793793,49538.18051,61599.05215,-0.353349263,0.391619438,-0.279847637,46.4828604,14.99692495,High,49721.24699,60517.17146,Stable,Down
